DATE,MSNAME,N_RETURNEES,N_FX_STAFF,N_ESC_OBS_MED,N_MEDS,N_OBS,N_MONITORS,FX_CONTRIB,ROID,OPTYPE,Notes/comments,ID,MSISO,ROWID
2018-01-31,Belgium,1,NA,0,NA,NA,NA,NA,RO-00515,CRO,NA,2018_27,BEL,2018_69
2018-01-31,Romania,NA,NA,0,NA,NA,1,NA,RO-00515,CRO,NA,2018_27,ROU,2018_70
2018-01-31,Albania,NA,NA,0,NA,NA,NA,NA,RO-00515,CRO,NA,2018_27,ALB,2018_71
2018-02-01,Austria,12,NA,44,3,NA,1,377121.76,NA,JRO,NA,2018_28,AUT,2018_72
2018-02-01,Germany,20,NA,34,NA,NA,NA,22081.76,NA,JRO,NA,2018_28,DEU,2018_73
2018-02-01,Spain,8,NA,21,NA,NA,NA,413.6,NA,JRO,NA,2018_28,ESP,2018_74
2018-02-01,Netherlands,4,NA,7,1,NA,1,39300.96,NA,JRO,NA,2018_28,NLD,2018_75
2018-02-01,Sweden,3,NA,11,NA,NA,NA,5540.14,NA,JRO,NA,2018_28,SWE,2018_76
2018-02-01,Norway,2,NA,7,NA,NA,NA,53438.6,NA,JRO,NA,2018_28,NOR,2018_77
2018-02-01,Bulgaria,1,NA,3,NA,NA,NA,4059.87,NA,JRO,NA,2018_28,BGR,2018_78
2018-02-01,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_28,FX,2018_79
2018-02-01,Italy,28,NA,72,2,NA,NA,51510,RO-00570,NRO,NA,2018_29,ITA,2018_80
2018-02-02,France,9,NA,17,1,NA,NA,74550.12,RO-00563,NRO,NA,2018_30,FRA,2018_81
2018-02-05,Italy,39,NA,88,2,NA,NA,49187,RO-00574,NRO,NA,2018_31,ITA,2018_82
2018-02-06,Germany,23,NA,71,2,NA,NA,171368.34,NA,JRO,NA,2018_32,DEU,2018_83
2018-02-06,Italy,2,NA,7,NA,NA,NA,24694.5,NA,JRO,NA,2018_32,ITA,2018_84
2018-02-06,Poland,1,NA,4,NA,NA,NA,3969.3,NA,JRO,NA,2018_32,POL,2018_85
2018-02-06,Netherlands,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_32,NLD,2018_86
2018-02-06,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_32,FX,2018_87
2018-02-07,France,25,1,31,NA,NA,1,51713.42,RO-00514,CRO,NA,2018_33,FRA,2018_88
2018-02-07,Belgium,6,NA,0,NA,NA,NA,NA,RO-00514,CRO,NA,2018_33,BEL,2018_89
2018-02-07,Austria,NA,NA,0,NA,NA,1,NA,RO-00514,CRO,NA,2018_33,AUT,2018_90
2018-02-07,Albania,NA,NA,0,NA,NA,NA,NA,RO-00514,CRO,NA,2018_33,ALB,2018_91
2018-02-07,Switzerland,3,NA,14,2,NA,1,162260.58,RO-00548,NRO,NA,2018_34,CHE,2018_92
2018-02-08,Italy,29,NA,67,2,NA,NA,57570,RO-00575,NRO,NA,2018_35,ITA,2018_93
2018-02-12,Italy,37,NA,94,1,NA,NA,47975,RO-00577,NRO,NA,2018_36,ITA,2018_94
2018-02-14,France,20,NA,31,2,NA,2,51208.5,RO-00513,CRO,NA,2018_37,FRA,2018_95
2018-02-14,Belgium,6,NA,0,NA,NA,NA,NA,RO-00513,CRO,NA,2018_37,BEL,2018_96
2018-02-14,Albania,NA,NA,0,NA,NA,NA,NA,RO-00513,CRO,NA,2018_37,ALB,2018_97
2018-02-14,Netherlands,NA,NA,0,NA,NA,1,NA,RO-00513,CRO,NA,2018_37,NLD,2018_98
2018-02-14,Germany,135,1,36,NA,NA,1,167235.94,NA,JRO,NA,2018_38,DEU,2018_99
2018-02-14,Austria,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_38,AUT,2018_100
2018-02-14,Switzerland,5,NA,19,2,NA,1,158886.25,NA,JRO,NA,2018_39,CHE,2018_101
2018-02-14,Germany,5,NA,10,NA,NA,NA,22457.82,NA,JRO,NA,2018_39,DEU,2018_102
2018-02-14,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_39,FX,2018_103
2018-02-15,Germany,136,NA,41,2,NA,1,165967.82,NA,JRO,NA,2018_40,DEU,2018_104
2018-02-15,Portugal,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_40,PRT,2018_105
2018-02-15,Italy,19,NA,73,2,NA,NA,57570,RO-00581,NRO,NA,2018_41,ITA,2018_106
2018-02-19,Austria,17,NA,53,3,NA,2,100706.43,NA,JRO,NA,2018_42,AUT,2018_107
2018-02-19,Greece,7,NA,15,NA,NA,NA,NA,NA,JRO,NA,2018_42,GRC,2018_108
2018-02-19,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_42,FX,2018_109
2018-02-19,Italy,32,NA,84,2,NA,NA,60600,RO-00592,NRO,NA,2018_43,ITA,2018_110
2018-02-20,Germany,62,1,46,1,1,NA,158747.46,RO-00404,CRO,NA,2018_44,DEU,2018_111
2018-02-20,Iceland,3,NA,0,NA,NA,NA,NA,RO-00404,CRO,NA,2018_44,ISL,2018_112
2018-02-20,Georgia,NA,NA,0,NA,NA,NA,NA,RO-00404,CRO,NA,2018_44,GEO,2018_113
2018-02-20,Austria,NA,NA,0,NA,NA,1,NA,RO-00404,CRO,NA,2018_44,AUT,2018_114
2018-02-20,Germany,14,NA,44,1,NA,NA,150640.92,NA,JRO,NA,2018_45,DEU,2018_115
2018-02-20,Netherlands,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_45,NLD,2018_116
2018-02-21,Germany,3,NA,20,2,NA,NA,67533.79,NA,JRO,NA,2018_46,DEU,2018_117
2018-02-21,France,1,NA,3,NA,NA,NA,8753.38,NA,JRO,NA,2018_46,FRA,2018_118
2018-02-21,Netherlands,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_46,NLD,2018_119
2018-02-22,Germany,59,1,26,1,NA,1,61560.42,RO-00443,CRO,NA,2018_47,DEU,2018_120
2018-02-22,Sweden,1,NA,0,NA,NA,NA,NA,RO-00443,CRO,NA,2018_47,SWE,2018_121
2018-02-22,Austria,NA,NA,0,NA,NA,1,NA,RO-00443,CRO,NA,2018_47,AUT,2018_122
2018-02-22,Austria,10,NA,37,3,NA,1,316585.44,NA,JRO,NA,2018_48,AUT,2018_123
2018-02-22,Slovenia,1,NA,3,NA,NA,NA,NA,NA,JRO,NA,2018_48,SVN,2018_124
2018-02-22,Belgium,1,NA,3,NA,NA,NA,3017.88,NA,JRO,NA,2018_48,BEL,2018_125
2018-02-22,Switzerland,1,NA,4,NA,NA,NA,25598.58,NA,JRO,NA,2018_48,CHE,2018_126
2018-02-22,Hungary,1,NA,3,NA,NA,NA,1219.94,NA,JRO,NA,2018_48,HUN,2018_127
2018-02-22,Poland,1,NA,3,NA,NA,NA,3623.88,NA,JRO,NA,2018_48,POL,2018_128
2018-02-22,Sweden,2,NA,6,NA,NA,NA,NA,NA,JRO,NA,2018_48,SWE,2018_129
2018-02-22,Greece,3,NA,7,NA,NA,NA,NA,NA,JRO,NA,2018_48,GRC,2018_130
2018-02-22,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_48,FX,2018_131
2018-02-22,Italy,40,NA,92,2,NA,NA,55530,RO-00597,NRO,NA,2018_49,ITA,2018_132
2018-02-26,Austria,5,NA,19,2,NA,1,86614.51,NA,JRO,NA,2018_50,AUT,2018_133
2018-02-26,Sweden,15,NA,29,2,NA,NA,93824.28,NA,JRO,NA,2018_50,SWE,2018_134
2018-02-26,Germany,39,NA,29,NA,NA,NA,13095.2,NA,JRO,NA,2018_50,DEU,2018_135
2018-02-26,Germany,3,NA,12,2,NA,NA,91659.27,NA,JRO,NA,2018_51,DEU,2018_136
2018-02-26,Austria,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_51,AUT,2018_137
2018-02-26,Italy,34,NA,78,2,NA,NA,47369,RO-00599,NRO,NA,2018_52,ITA,2018_138
2018-02-27,Finland,3,NA,12,1,NA,NA,99454.8,RO-00562,NRO,NA,2018_53,FIN,2018_139
2018-02-28,France,22,NA,30,2,NA,NA,51155.91,RO-00512,CRO,NA,2018_54,FRA,2018_140
2018-02-28,Belgium,5,NA,0,NA,NA,NA,NA,RO-00512,CRO,NA,2018_54,BEL,2018_141
2018-02-28,Albania,NA,NA,0,NA,NA,NA,NA,RO-00512,CRO,NA,2018_54,ALB,2018_142
2018-02-28,Portugal,NA,NA,0,NA,NA,1,NA,RO-00512,CRO,NA,2018_54,PRT,2018_143
2018-02-28,Germany,25,NA,75,2,NA,NA,97658.17,NA,JRO,NA,2018_55,DEU,2018_144
2018-02-28,Austria,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_55,AUT,2018_145
2018-03-01,Austria,15,NA,43,3,NA,1,371936.77,NA,JRO,NA,2018_56,AUT,2018_146
2018-03-01,Germany,13,NA,44,NA,NA,NA,44434.64,NA,JRO,NA,2018_56,DEU,2018_147
2018-03-01,Belgium,5,NA,12,NA,NA,NA,17809.9,NA,JRO,NA,2018_56,BEL,2018_148
2018-03-01,Spain,8,NA,25,NA,NA,NA,381.78,NA,JRO,NA,2018_56,ESP,2018_149
2018-03-01,Norway,3,NA,9,NA,NA,NA,51250.43,NA,JRO,NA,2018_56,NOR,2018_150
2018-03-01,Hungary,1,NA,2,NA,NA,NA,1263.53,NA,JRO,NA,2018_56,HUN,2018_151
2018-03-01,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_56,FX,2018_152
2018-03-01,Netherlands,46,1,31,2,NA,3,83574.32,RO-00596,CRO,NA,2018_57,NLD,2018_153
2018-03-01,Belgium,4,NA,0,NA,NA,NA,NA,RO-00596,CRO,NA,2018_57,BEL,2018_154
2018-03-01,Albania,NA,NA,0,NA,NA,NA,NA,RO-00596,CRO,NA,2018_57,ALB,2018_155
2018-03-01,Italy,31,NA,75,2,NA,NA,48278,RO-00600,NRO,NA,2018_58,ITA,2018_156
2018-03-05,Italy,33,NA,85,2,NA,NA,69437.5,RO-00605,NRO,NA,2018_59,ITA,2018_157
2018-03-06,France,7,NA,22,1,NA,NA,89081.39,RO-00591,NRO,NA,2018_60,FRA,2018_158
2018-03-07,France,22,1,31,2,NA,2,48282.78,RO-00511,CRO,NA,2018_61,FRA,2018_159
2018-03-07,Belgium,5,NA,0,NA,NA,NA,NA,RO-00511,CRO,NA,2018_61,BEL,2018_160
2018-03-07,Albania,NA,NA,0,NA,NA,NA,NA,RO-00511,CRO,NA,2018_61,ALB,2018_161
2018-03-07,Netherlands,NA,NA,0,NA,NA,2,NA,RO-00511,CRO,NA,2018_61,NLD,2018_162
2018-03-07,Spain,68,NA,120,2,NA,2,405728.5,NA,JRO,NA,2018_62,ESP,2018_163
2018-03-07,Switzerland,6,NA,19,NA,NA,NA,69013.22,NA,JRO,NA,2018_62,CHE,2018_164
2018-03-07,Portugal,1,NA,3,NA,NA,NA,3078.48,NA,JRO,NA,2018_62,PRT,2018_165
2018-03-07,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_62,FX,2018_166
2018-03-07,Germany,9,NA,35,1,NA,1,96405.17,RO-00604,NRO,NA,2018_63,DEU,2018_167
2018-03-08,Austria,11,NA,18,2,NA,1,81705.11,NA,JRO,NA,2018_64,AUT,2018_168
2018-03-08,Germany,50,NA,25,1,NA,NA,7628.07,NA,JRO,NA,2018_64,DEU,2018_169
2018-03-08,Italy,31,NA,74,NA,NA,NA,52722,RO-00606,NRO,NA,2018_65,ITA,2018_170
2018-03-13,Germany,130,NA,37,2,NA,NA,100907.07,NA,JRO,NA,2018_66,DEU,2018_171
2018-03-13,Austria,0,NA,0,NA,NA,2,NA,NA,JRO,NA,2018_66,AUT,2018_172
2018-03-13,Switzerland,11,1,38,3,NA,1,247277.37,RO-00572,NRO,NA,2018_67,CHE,2018_173
2018-03-14,Germany,135,NA,41,2,NA,NA,166853.29,NA,JRO,NA,2018_68,DEU,2018_174
2018-03-14,Austria,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_68,AUT,2018_175
2018-03-15,Austria,13,NA,38,3,NA,1,290164.65,NA,JRO,NA,2018_69,AUT,2018_176
2018-03-15,Finland,3,NA,9,NA,NA,NA,39758.65,NA,JRO,NA,2018_69,FIN,2018_177
2018-03-15,Belgium,1,NA,3,NA,NA,1,3120.9,NA,JRO,NA,2018_69,BEL,2018_178
2018-03-15,Iceland,2,NA,7,NA,NA,NA,53095.7,NA,JRO,NA,2018_69,ISL,2018_179
2018-03-15,Frontex,0,2,0,NA,NA,NA,NA,NA,JRO,NA,2018_69,FX,2018_180
2018-03-15,Germany,29,2,0,NA,NA,NA,31726.54,RO-00595,CRO,NA,2018_70,DEU,2018_181
2018-03-15,Montenegro,NA,NA,0,NA,NA,NA,NA,RO-00595,CRO,NA,2018_70,MNE,2018_182
2018-03-15,Portugal,NA,NA,0,NA,NA,1,NA,RO-00595,CRO,NA,2018_70,PRT,2018_183
2018-03-15,Italy,31,NA,85,2,NA,NA,48429.5,RO-00608,NRO,NA,2018_71,ITA,2018_184
2018-03-19,Italy,34,NA,79,2,NA,NA,51005,RO-00613,NRO,NA,2018_72,ITA,2018_185
2018-03-20,Germany,3,NA,12,NA,NA,NA,115107.54,NA,JRO,NA,2018_73,DEU,2018_186
2018-03-20,Latvia,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_73,LVA,2018_187
2018-03-20,Germany,97,NA,47,4,NA,NA,119599.52,NA,JRO,NA,2018_74,DEU,2018_188
2018-03-20,Romania,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_74,ROU,2018_189
2018-03-20,Austria,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_74,AUT,2018_190
2018-03-21,Germany,52,1,47,1,NA,NA,119745.8,RO-00601,CRO,NA,2018_75,DEU,2018_191
2018-03-21,Georgia,NA,NA,0,NA,NA,NA,NA,RO-00601,CRO,NA,2018_75,GEO,2018_192
2018-03-21,Austria,NA,NA,0,NA,NA,1,NA,RO-00601,CRO,NA,2018_75,AUT,2018_193
2018-03-21,France,25,1,38,2,2,NA,49368.63,RO-00614,CRO,NA,2018_76,FRA,2018_194
2018-03-21,Belgium,6,NA,0,NA,NA,NA,NA,RO-00614,CRO,NA,2018_76,BEL,2018_195
2018-03-21,Netherlands,7,NA,0,NA,NA,NA,NA,RO-00614,CRO,NA,2018_76,NLD,2018_196
2018-03-21,Albania,NA,NA,0,NA,NA,NA,NA,RO-00614,CRO,NA,2018_76,ALB,2018_197
2018-03-21,Austria,NA,NA,0,NA,NA,1,NA,RO-00614,CRO,NA,2018_76,AUT,2018_198
2018-03-22,Austria,8,NA,26,3,NA,1,69980.39,NA,JRO,NA,2018_77,AUT,2018_199
2018-03-22,Sweden,4,NA,9,NA,NA,NA,28923.33,NA,JRO,NA,2018_77,SWE,2018_200
2018-03-22,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_77,FX,2018_201
2018-03-22,Spain,36,NA,64,2,NA,2,157139.84,RO-00590,NRO,NA,2018_78,ESP,2018_202
2018-03-26,Germany,10,NA,42,1,NA,NA,153550.02,NA,JRO,NA,2018_79,DEU,2018_203
2018-03-26,Romania,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_79,ROU,2018_204
2018-03-26,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_79,FX,2018_205
2018-03-28,France,25,1,36,2,5,1,47974.43,RO-00519,CRO,NA,2018_80,FRA,2018_206
2018-03-28,Belgium,6,NA,0,NA,NA,NA,NA,RO-00519,CRO,NA,2018_80,BEL,2018_207
2018-03-28,Albania,NA,NA,0,NA,NA,NA,NA,RO-00519,CRO,NA,2018_80,ALB,2018_208
2018-03-28,Portugal,NA,NA,0,NA,NA,1,NA,RO-00519,CRO,NA,2018_80,PRT,2018_209
2018-03-28,Austria,15,NA,39,2,NA,1,64015.92,NA,JRO,NA,2018_81,AUT,2018_210
2018-03-29,Hungary,1,NA,4,1,NA,1,630.78,NA,JRO,NA,2018_81,HUN,2018_211
2018-03-28,Germany,50,NA,59,2,NA,NA,144881,NA,JRO,NA,2018_82,DEU,2018_212
2018-03-28,Romania,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_82,ROU,2018_213
2018-03-28,Switzerland,5,NA,18,2,NA,1,114549.09,RO-00603,NRO,NA,2018_83,CHE,2018_214
2018-03-29,Germany,57,1,20,NA,2,NA,43893.13,RO-00549,CRO,NA,2018_84,DEU,2018_215
2018-03-29,Netherlands,NA,NA,0,NA,NA,2,NA,RO-00549,CRO,NA,2018_84,NLD,2018_216
2018-04-03,Germany,50,1,33,NA,NA,NA,145872.78,RO-00408,CRO,NA,2018_85,DEU,2018_217
2018-04-03,Switzerland,4,NA,0,NA,NA,NA,NA,RO-00408,CRO,NA,2018_85,CHE,2018_218
2018-04-03,Georgia,NA,NA,0,NA,NA,NA,NA,RO-00408,CRO,NA,2018_85,GEO,2018_219
2018-04-03,Austria,NA,NA,0,NA,NA,1,NA,RO-00408,CRO,NA,2018_85,AUT,2018_220
2018-04-04,France,23,1,34,2,2,NA,45273.58,RO-00580,CRO,NA,2018_86,FRA,2018_221
2018-04-04,Belgium,6,NA,0,NA,NA,NA,NA,RO-00580,CRO,NA,2018_86,BEL,2018_222
2018-04-04,Albania,NA,NA,0,NA,NA,NA,NA,RO-00580,CRO,NA,2018_86,ALB,2018_223
2018-04-04,Austria,NA,NA,0,NA,NA,1,NA,RO-00580,CRO,NA,2018_86,AUT,2018_224
2018-04-05,Germany,55,NA,57,2,NA,NA,116608.52,NA,JRO,NA,2018_87,DEU,2018_225
2018-04-05,Austria,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_87,AUT,2018_226
2018-04-05,Italy,27,NA,69,2,NA,NA,59085,RO-00626,NRO,NA,2018_88,ITA,2018_227
2018-04-09,Sweden,10,NA,39,2,1,2,437048.3,NA,JRO,NA,2018_89,SWE,2018_228
2018-04-09,Austria,17,NA,40,NA,NA,1,4310.69,NA,JRO,NA,2018_89,AUT,2018_229
2018-04-09,Finland,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_89,FIN,2018_230
2018-04-09,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_89,FX,2018_231
2018-04-10,Germany,9,NA,31,NA,NA,NA,174243.17,NA,JRO,NA,2018_90,DEU,2018_232
2018-04-10,Switzerland,1,NA,4,NA,NA,NA,13024.08,NA,JRO,NA,2018_90,CHE,2018_233
2018-04-10,Netherlands,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_90,NLD,2018_234
2018-04-10,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_90,FX,2018_235
2018-04-10,Switzerland,6,1,23,2,1,NA,165189.6,RO-00578,NRO,NA,2018_91,CHE,2018_236
2018-04-10,Germany,31,NA,43,2,NA,NA,306302.56,RO-00624,NRO,NA,2018_92,DEU,2018_237
2018-04-11,France,24,2,35,2,3,NA,46602.52,RO-00582,CRO,NA,2018_93,FRA,2018_238
2018-04-11,Belgium,6,NA,0,NA,NA,NA,NA,RO-00582,CRO,NA,2018_93,BEL,2018_239
2018-04-11,Albania,NA,NA,0,NA,NA,NA,NA,RO-00582,CRO,NA,2018_93,ALB,2018_240
2018-04-11,Austria,NA,NA,0,NA,NA,1,NA,RO-00582,CRO,NA,2018_93,AUT,2018_241
2018-04-11,Germany,22,NA,69,2,NA,NA,89585.95,RO-00612,NRO,NA,2018_94,DEU,2018_242
2018-04-12,Germany,27,NA,24,NA,NA,NA,40162.65,RO-00602,CRO,NA,2018_95,DEU,2018_243
2018-04-12,Austria,NA,NA,0,NA,NA,1,NA,RO-00602,CRO,NA,2018_95,AUT,2018_244
2018-04-12,Italy,40,NA,88,2,NA,NA,41105.99,RO-00627,NRO,NA,2018_96,ITA,2018_245
2018-04-16,Italy,40,NA,93,2,NA,NA,52722,RO-00639,NRO,NA,2018_97,ITA,2018_246
2018-04-17,France,13,NA,21,1,NA,NA,39647.15,RO-00618,NRO,NA,2018_98,FRA,2018_247
