DATE,ROID,ID,MSNAME,MSISO,N_RETURNEES,N_ESC_OBS_MED,N_ESC,N_ESC_LEAD,N_MEDS,N_OBS,N_MONITORS,FX_CONTRIB,OPTYPE,NOTES_COMMENTS,N_ESC_POOL,N_MONITORS_POOL,n
2020-03-03,RO-01281,RO-01281,Germany,DEU,44,37,30,3,NA,1,3,NA,CRO,NA,0,0,2
2020-08-18,RO-01283,RO-01283,Austria,AUT,7,17,15,1,NA,0,1,NA,JRO,NA,0,0,2
2020-08-18,RO-01283,RO-01283,Germany,DEU,24,123,122,1,NA,0,0,NA,JRO,NA,0,0,2
2020-08-18,RO-01283,RO-01283,Poland,POL,2,4,3,1,NA,0,0,NA,JRO,NA,0,0,2
2020-09-07,RO-01284,RO-01284,Germany,DEU,34,96,95,1,NA,0,0,NA,NRO,NA,0,0,2
2020-10-08,RO-01285,RO-01285,Germany,DEU,36,108,107,1,NA,0,0,NA,JRO,NA,0,0,2
2020-10-08,RO-01285,RO-01285,Poland,POL,1,2,1,1,NA,0,0,NA,JRO,NA,0,0,2
2020-02-26,RO-01289,RO-01289,Austria,AUT,9,26,23,1,NA,1,1,NA,JRO,NA,0,0,2
2020-02-26,RO-01289,RO-01289,Bulgaria,BGR,1,3,2,1,NA,0,0,NA,JRO,NA,0,0,2
2020-02-26,RO-01289,RO-01289,Hungary,HUN,NA,18,16,1,NA,0,1,NA,JRO,NA,0,0,2
2020-01-22,RO-01291,RO-01291,Germany,DEU,18,70,68,1,NA,0,0,NA,NRO,NA,0,1,2
2020-02-05,RO-01292,RO-01292,Germany,DEU,19,71,70,1,NA,0,0,NA,NRO,NA,0,0,2
2020-02-18,RO-01294,RO-01294,Germany,DEU,21,48,47,1,NA,0,0,NA,NRO,NA,0,0,2
2020-01-28,RO-01295,RO-01295,Germany,DEU,41,66,65,1,NA,0,0,NA,NRO,NA,0,0,2
2020-02-27,RO-01298,RO-01298,Germany,DEU,29,66,65,1,NA,0,0,NA,NRO,NA,0,0,2
2020-01-21,RO-01299,RO-01299,Belgium,BEL,7,20,16,2,NA,0,2,NA,JRO,NA,0,0,2
2020-01-21,RO-01299,RO-01299,Germany,DEU,9,48,44,1,NA,2,0,NA,JRO,NA,0,1,2
2020-02-18,RO-01304,RO-01304,Germany,DEU,76,43,42,1,NA,0,0,NA,NRO,NA,0,0,2
2020-03-05,RO-01305,RO-01305,Germany,DEU,57,32,31,1,NA,0,0,NA,NRO,NA,0,0,2
2020-06-15,RO-01306,RO-01306,Germany,DEU,47,42,41,1,NA,0,0,NA,NRO,NA,0,0,2
2020-01-20,RO-01307,RO-01307,Spain,ESP,46,71,68,1,NA,0,2,NA,NRO,NA,0,0,2
2020-01-07,RO-01311,RO-01311,Belgium,BEL,6,0,0,0,NA,0,0,NA,CRO,NA,0,0,2
2020-01-07,RO-01311,RO-01311,France,FRA,41,47,43,1,NA,3,0,NA,CRO,NA,0,0,2
2020-01-14,RO-01312,RO-01312,Belgium,BEL,6,0,0,0,NA,0,0,NA,CRO,NA,0,0,2
2020-01-14,RO-01312,RO-01312,France,FRA,23,47,43,1,NA,3,0,NA,CRO,NA,0,0,2
2020-01-21,RO-01313,RO-01313,Belgium,BEL,6,0,0,0,NA,0,0,NA,CRO,NA,0,0,2
2020-01-21,RO-01313,RO-01313,France,FRA,34,50,46,1,NA,3,0,NA,CRO,NA,0,0,2
2020-03-10,RO-01314,RO-01314,Germany,DEU,74,48,46,1,NA,0,0,NA,JRO,NA,0,1,2
2020-03-10,RO-01314,RO-01314,Finland,FIN,1,5,4,1,NA,0,0,NA,JRO,NA,0,0,2
2020-03-24,RO-01315,RO-01315,Germany,DEU,31,20,19,1,NA,0,0,NA,NRO,NA,0,0,2
2020-01-28,RO-01317,RO-01317,France,FRA,31,45,43,1,NA,1,0,NA,CRO,NA,0,0,2
2020-01-14,RO-01321,RO-01321,Greece,GRC,27,55,52,1,NA,0,2,NA,NRO,NA,0,0,2
2020-02-19,RO-01322,RO-01322,Germany,DEU,85,58,57,1,NA,0,0,NA,NRO,NA,0,0,2
2020-05-26,RO-01326,RO-01326,Germany,DEU,59,34,33,1,NA,0,0,NA,NRO,NA,0,0,2
2020-06-23,RO-01328,RO-01328,Germany,DEU,46,40,39,1,NA,0,0,NA,NRO,NA,0,0,2
2020-01-02,RO-01330,RO-01330,Italy,ITA,11,45,44,1,NA,0,0,NA,NRO,NA,0,0,2
2020-01-21,RO-01331,RO-01331,Italy,ITA,29,84,80,2,NA,0,2,NA,NRO,NA,0,0,2
2020-01-27,RO-01333,RO-01333,Spain,ESP,42,70,67,1,NA,0,2,NA,NRO,NA,0,0,2
2020-01-13,RO-01334,RO-01334,Italy,ITA,14,47,42,2,NA,0,3,NA,NRO,NA,0,0,2
2020-02-04,RO-01335,RO-01335,Belgium,BEL,6,0,0,0,NA,0,0,NA,CRO,NA,0,0,2
2020-02-04,RO-01335,RO-01335,France,FRA,38,50,46,1,NA,3,0,NA,CRO,NA,0,0,2
2020-02-11,RO-01336,RO-01336,Belgium,BEL,6,0,0,0,NA,0,0,NA,CRO,NA,0,0,2
2020-02-11,RO-01336,RO-01336,France,FRA,34,48,44,1,NA,3,0,NA,CRO,NA,0,0,2
2020-02-18,RO-01337,RO-01337,Belgium,BEL,6,0,0,0,NA,0,0,NA,CRO,NA,0,0,2
2020-02-18,RO-01337,RO-01337,France,FRA,25,48,47,0,NA,0,1,NA,CRO,NA,0,0,2
2020-02-25,RO-01338,RO-01338,Belgium,BEL,6,0,0,0,NA,0,0,NA,CRO,NA,0,0,2
2020-02-25,RO-01338,RO-01338,France,FRA,23,48,44,1,NA,3,0,NA,CRO,NA,0,0,2
2020-02-01,RO-01341,RO-01341,Italy,ITA,30,114,108,3,NA,0,3,NA,NRO,NA,0,0,2
2020-03-03,RO-01342,RO-01342,France,FRA,44,48,47,1,NA,0,0,NA,CRO,NA,0,0,2
2020-03-03,RO-01342,RO-01342,Luxembourg,LUX,5,0,0,0,NA,0,0,NA,CRO,NA,0,0,2
2020-03-10,RO-01343,RO-01343,Belgium,BEL,6,0,0,0,NA,0,0,NA,CRO,NA,0,0,2
2020-03-10,RO-01343,RO-01343,France,FRA,42,51,46,1,NA,4,0,NA,CRO,NA,0,0,2
2020-03-11,RO-01347,RO-01347,Germany,DEU,39,94,93,1,NA,0,0,NA,NRO,NA,0,0,2
2020-01-23,RO-01348,RO-01348,Italy,ITA,7,27,26,1,NA,0,0,NA,NRO,NA,0,0,2
2020-02-17,RO-01350,RO-01350,Spain,ESP,51,79,76,1,NA,0,2,NA,NRO,NA,0,0,2
2020-03-02,RO-01351,RO-01351,Spain,ESP,23,38,38,0,NA,0,0,NA,NRO,NA,0,0,2
2020-02-07,RO-01353,RO-01353,Italy,ITA,20,63,59,2,NA,0,2,NA,NRO,NA,0,0,2
2020-02-25,RO-01354,RO-01354,Spain,ESP,37,63,62,1,NA,0,0,NA,NRO,NA,0,0,2
2020-01-30,RO-01356,RO-01356,Italy,ITA,10,39,35,2,NA,0,2,NA,NRO,NA,0,0,2
2020-03-18,RO-01357,RO-01357,Germany,DEU,19,27,26,1,NA,0,0,NA,NRO,NA,0,0,2
2020-02-06,RO-01359,RO-01359,Italy,ITA,21,59,57,2,NA,0,0,NA,NRO,NA,0,0,2
2020-02-27,RO-01363,RO-01363,France,FRA,17,28,27,1,NA,0,0,NA,NRO,NA,0,0,2
2020-03-05,RO-01365,RO-01365,Germany,DEU,15,55,54,1,NA,0,0,NA,NRO,NA,0,0,2
2020-02-17,RO-01369,RO-01369,Italy,ITA,8,35,34,1,NA,0,0,NA,NRO,NA,0,0,2
2020-02-24,RO-01370,RO-01370,Italy,ITA,14,39,37,2,NA,0,0,NA,NRO,NA,0,0,2
2020-10-28,RO-01393,RO-01393,Norway,NOR,5,13,12,1,NA,0,0,NA,NRO,NA,0,0,2
2020-06-18,RO-01401,RO-01401,Austria,AUT,16,38,35,1,NA,1,1,NA,NRO,NA,0,0,2
2020-06-04,RO-01405,RO-01405,Germany,DEU,55,40,39,1,NA,0,0,NA,NRO,NA,0,0,2
2020-07-20,RO-01409,RO-01409,Germany,DEU,61,48,47,1,NA,0,0,NA,NRO,NA,0,0,2
2020-08-17,RO-01414,RO-01414,Germany,DEU,53,60,59,1,NA,0,0,NA,NRO,NA,0,0,2
2020-08-19,RO-01415,RO-01415,Germany,DEU,75,70,69,1,NA,0,0,NA,NRO,NA,0,0,2
2020-07-16,RO-01420,RO-01420,Austria,AUT,26,54,51,1,NA,1,1,NA,NRO,NA,0,0,2
2020-06-10,RO-01421,RO-01421,Germany,DEU,45,40,39,1,NA,0,0,NA,JRO,NA,0,0,2
2020-06-10,RO-01421,RO-01421,Greece,GRC,10,21,19,0,NA,0,2,NA,JRO,NA,0,0,2
2020-06-15,RO-01425,RO-01425,Germany,DEU,50,41,40,1,NA,0,0,NA,NRO,NA,0,0,2
2020-07-22,RO-01426,RO-01426,Germany,DEU,22,69,68,1,NA,0,0,NA,NRO,NA,0,0,2
2020-07-28,RO-01428,RO-01428,Germany,DEU,40,66,65,1,NA,0,0,NA,NRO,NA,0,0,2
2020-06-30,RO-01429,RO-01429,France,FRA,18,42,39,2,NA,1,0,NA,NRO,NA,0,0,2
2020-06-16,RO-01430,RO-01430,France,FRA,19,42,42,0,NA,0,0,NA,NRO,NA,0,0,2
2020-07-15,RO-01434,RO-01434,Germany,DEU,56,58,57,1,NA,0,0,NA,NRO,NA,0,0,2
2020-07-30,RO-01435,RO-01435,Germany,DEU,57,57,56,1,NA,0,0,NA,NRO,NA,0,0,2
2020-07-02,RO-01436,RO-01436,Germany,DEU,41,60,59,1,NA,0,0,NA,JRO,NA,0,0,2
2020-07-02,RO-01436,RO-01436,Sweden,SWE,5,10,9,1,NA,0,0,NA,JRO,NA,0,0,2
2020-07-08,RO-01437,RO-01437,Germany,DEU,28,59,58,1,NA,0,0,NA,JRO,NA,0,0,2
2020-07-08,RO-01437,RO-01437,Iceland,ISL,2,5,4,1,NA,0,0,NA,JRO,NA,0,0,2
2020-07-08,RO-01437,RO-01437,Sweden,SWE,5,11,10,1,NA,0,0,NA,JRO,NA,0,0,2
2020-08-20,RO-01438,RO-01438,Germany,DEU,38,21,19,2,NA,0,0,NA,CRO,NA,0,0,2
2020-08-25,RO-01439,RO-01439,Germany,DEU,76,76,75,1,NA,0,0,NA,NRO,NA,0,0,2
2020-09-10,RO-01441,RO-01441,Germany,DEU,31,21,18,1,NA,2,0,NA,CRO,NA,0,0,2
2020-09-10,RO-01441,RO-01441,Greece,GRC,10,0,0,0,NA,0,0,NA,CRO,NA,0,0,2
2020-07-16,RO-01442,RO-01442,France,FRA,20,34,33,1,NA,0,0,NA,NRO,NA,0,0,2
2020-08-27,RO-01443,RO-01443,Germany,DEU,53,32,31,1,NA,0,0,NA,NRO,NA,0,0,2
2020-09-02,RO-01444,RO-01444,Germany,DEU,22,72,71,1,NA,0,0,NA,NRO,NA,0,0,2
2020-07-22,RO-01446,RO-01446,Germany,DEU,9,44,43,1,NA,0,0,NA,NRO,NA,0,0,2
2020-09-17,RO-01448,RO-01448,Austria,AUT,21,38,36,1,NA,0,1,NA,JRO,NA,0,0,2
2020-09-17,RO-01448,RO-01448,Greece,GRC,14,31,29,1,NA,0,1,NA,JRO,NA,0,0,2
2020-09-30,RO-01454,RO-01454,Germany,DEU,45,43,42,1,NA,0,0,NA,JRO,NA,0,0,2
2020-09-30,RO-01454,RO-01454,Netherlands,NLD,1,3,2,1,NA,0,0,NA,JRO,NA,0,0,2
2020-07-16,RO-01456,RO-01456,Italy,ITA,20,54,52,2,NA,0,0,NA,NRO,NA,0,0,2
2020-08-11,RO-01457,RO-01457,Germany,DEU,36,43,42,1,NA,0,0,NA,NRO,NA,0,0,2
2020-09-30,RO-01458,RO-01458,Germany,DEU,45,21,18,1,NA,2,0,NA,CRO,NA,0,0,2
2020-09-30,RO-01458,RO-01458,Spain,ESP,1,0,0,0,NA,0,0,NA,CRO,NA,0,0,2
2020-09-30,RO-01458,RO-01458,Italy,ITA,4,0,0,0,NA,0,0,NA,CRO,NA,0,0,2
2020-08-04,RO-01460,RO-01460,Germany,DEU,39,49,48,1,NA,0,0,NA,JRO,NA,0,0,2
2020-08-04,RO-01460,RO-01460,Italy,ITA,5,14,12,2,NA,0,0,NA,JRO,NA,0,0,2
2020-08-04,RO-01460,RO-01460,Netherlands,NLD,1,4,3,1,NA,0,0,NA,JRO,NA,0,0,2
2020-08-04,RO-01460,RO-01460,Sweden,SWE,2,5,4,1,NA,0,0,NA,JRO,NA,0,0,2
2020-07-23,RO-01461,RO-01461,Italy,ITA,20,50,49,1,NA,0,0,NA,NRO,NA,0,0,2
2020-07-24,RO-01462,RO-01462,France,FRA,23,47,46,1,NA,0,0,NA,NRO,NA,0,0,2
2020-07-16,RO-01463,RO-01463,Slovenia,SVN,3,3,2,1,NA,0,0,NA,NRO,NA,0,0,2
2020-07-22,RO-01464,RO-01464,Finland,FIN,5,12,11,1,NA,0,0,NA,NRO,NA,0,0,2
2020-07-30,RO-01465,RO-01465,France,FRA,20,33,32,1,NA,0,0,NA,NRO,NA,0,0,2
2020-08-26,RO-01466,RO-01466,Germany,DEU,37,58,57,1,NA,0,0,NA,JRO,NA,0,0,2
2020-08-26,RO-01466,RO-01466,Netherlands,NLD,1,4,3,1,NA,0,0,NA,JRO,NA,0,0,2
2020-07-27,RO-01467,RO-01467,Italy,ITA,19,51,49,2,NA,0,0,NA,NRO,NA,0,0,2
2020-08-07,RO-01468,RO-01468,Italy,ITA,30,92,90,2,NA,0,0,NA,NRO,NA,0,0,2
2020-08-12,RO-01469,RO-01469,Germany,DEU,47,47,46,1,NA,0,0,NA,NRO,NA,0,0,2
2020-08-12,RO-01470,RO-01470,France,FRA,25,40,38,1,NA,1,0,NA,NRO,NA,0,0,2
2020-08-19,RO-01471,RO-01471,France,FRA,18,40,39,1,NA,0,0,NA,NRO,NA,0,0,2
2020-07-30,RO-01472,RO-01472,Italy,ITA,18,45,43,2,NA,0,0,NA,NRO,NA,0,0,2
2020-08-03,RO-01474,RO-01474,Italy,ITA,18,50,48,2,NA,0,0,NA,NRO,NA,0,0,2
2020-08-06,RO-01475,RO-01475,Italy,ITA,20,47,45,2,NA,0,0,NA,NRO,NA,0,0,2
2020-09-02,RO-01478,RO-01478,Germany,DEU,63,46,45,1,NA,0,0,NA,NRO,NA,0,0,2
2020-09-28,RO-01479,RO-01479,Germany,DEU,46,79,78,1,NA,0,0,NA,JRO,NA,0,0,2
2020-09-28,RO-01479,RO-01479,Sweden,SWE,7,10,9,1,NA,0,0,NA,JRO,NA,0,0,2
2020-08-10,RO-01480,RO-01480,Italy,ITA,39,93,91,2,NA,0,0,NA,NRO,NA,0,0,2
2020-08-06,RO-01481,RO-01481,Finland,FIN,5,11,10,1,NA,0,0,NA,NRO,NA,0,0,2
2020-08-20,RO-01482,RO-01482,Finland,FIN,4,10,9,1,NA,0,0,NA,NRO,NA,0,0,2
2020-08-13,RO-01484,RO-01484,Italy,ITA,37,91,88,3,NA,0,0,NA,NRO,NA,0,0,2
2020-08-26,RO-01485,RO-01485,France,FRA,25,41,40,1,NA,0,0,NA,NRO,NA,0,0,2
2020-09-02,RO-01486,RO-01486,France,FRA,21,44,43,1,NA,0,0,NA,NRO,NA,0,0,2
2020-09-10,RO-01487,RO-01487,France,FRA,25,40,39,1,NA,0,0,NA,NRO,NA,0,0,2
2020-08-17,RO-01489,RO-01489,Italy,ITA,35,96,94,2,NA,0,0,NA,NRO,NA,0,0,2
2020-08-20,RO-01490,RO-01490,Italy,ITA,37,90,88,2,NA,0,0,NA,NRO,NA,0,0,2
2020-09-01,RO-01491,RO-01491,Germany,DEU,30,66,65,1,NA,0,0,NA,NRO,NA,0,0,2
2020-09-15,RO-01492,RO-01492,France,FRA,25,35,34,1,NA,0,0,NA,CRO,NA,0,0,2
2020-09-29,RO-01493,RO-01493,France,FRA,24,43,42,1,NA,0,0,NA,CRO,NA,0,0,2
2020-08-27,RO-01494,RO-01494,Italy,ITA,35,93,91,2,NA,0,0,NA,NRO,NA,0,0,2
2020-08-24,RO-01495,RO-01495,Italy,ITA,30,89,87,2,NA,0,0,NA,NRO,NA,0,0,2
2020-10-15,RO-01496,RO-01496,Germany,DEU,48,20,18,1,NA,1,0,NA,CRO,NA,0,0,2
2020-10-06,RO-01497,RO-01497,Germany,DEU,55,44,40,1,NA,0,2,NA,JRO,NA,0,1,2
2020-10-06,RO-01497,RO-01497,Iceland,ISL,7,10,8,1,NA,0,1,NA,JRO,NA,0,0,2
2020-10-07,RO-01498,RO-01498,Germany,DEU,18,69,68,1,NA,0,0,NA,NRO,NA,0,0,2
2020-09-24,RO-01508,RO-01508,Germany,DEU,88,75,74,1,NA,0,0,NA,NRO,NA,0,0,2
2020-09-30,RO-01509,RO-01509,Germany,DEU,43,92,91,1,NA,0,0,NA,NRO,NA,0,0,2
2020-10-06,RO-01510,RO-01510,France,FRA,25,46,42,1,NA,3,0,NA,CRO,NA,0,0,2
2020-11-24,RO-01511,RO-01511,Germany,DEU,31,86,85,1,NA,0,0,NA,NRO,NA,0,0,2
2020-10-13,RO-01512,RO-01512,France,FRA,25,47,46,1,NA,0,0,NA,CRO,NA,0,0,2
2020-10-20,RO-01513,RO-01513,France,FRA,25,50,46,1,NA,3,0,NA,CRO,NA,0,0,2
2020-10-27,RO-01514,RO-01514,France,FRA,24,50,46,1,NA,3,0,NA,CRO,NA,0,0,2
2020-08-31,RO-01515,RO-01515,Italy,ITA,35,85,83,2,NA,0,0,NA,NRO,NA,0,0,2
2020-10-13,RO-01516,RO-01516,Austria,AUT,5,30,27,1,NA,1,1,NA,JRO,NA,0,0,2
2020-10-13,RO-01516,RO-01516,Greece,GRC,24,56,54,1,NA,0,1,NA,JRO,NA,0,0,2
2020-09-07,RO-01517,RO-01517,Italy,ITA,15,56,55,1,NA,0,0,NA,NRO,NA,0,0,2
2020-09-03,RO-01518,RO-01518,Italy,ITA,23,67,66,1,NA,0,0,NA,NRO,NA,0,0,2
2020-09-10,RO-01519,RO-01519,Italy,ITA,35,90,88,2,NA,0,0,NA,NRO,NA,0,0,2
2020-09-14,RO-01520,RO-01520,Italy,ITA,31,93,91,2,NA,0,0,NA,NRO,NA,0,0,2
2020-09-28,RO-01521,RO-01521,Germany,DEU,34,67,66,1,NA,0,0,NA,NRO,NA,0,0,2
2020-09-17,RO-01522,RO-01522,Italy,ITA,40,92,89,3,NA,0,0,NA,NRO,NA,0,0,2
2020-10-27,RO-01523,RO-01523,Germany,DEU,10,56,55,1,NA,0,0,NA,NRO,NA,0,0,2
2020-11-03,RO-01524,RO-01524,France,FRA,33,49,45,1,NA,3,0,NA,CRO,NA,0,0,2
2020-11-03,RO-01525,RO-01525,Germany,DEU,15,47,46,1,NA,0,0,NA,JRO,NA,0,0,2
2020-11-03,RO-01525,RO-01525,Iceland,ISL,1,3,2,1,NA,0,0,NA,JRO,NA,0,0,2
2020-11-03,RO-01525,RO-01525,Malta,MLT,2,5,4,1,NA,0,0,NA,JRO,NA,0,0,2
2020-11-05,RO-01526,RO-01526,Austria,AUT,12,34,32,1,NA,0,1,NA,JRO,NA,0,0,2
2020-11-05,RO-01526,RO-01526,Germany,DEU,18,27,26,1,NA,0,0,NA,JRO,NA,0,0,2
2020-11-05,RO-01526,RO-01526,France,FRA,4,9,0,9,NA,0,0,NA,JRO,NA,0,0,2
2020-11-18,RO-01527,RO-01527,Germany,DEU,19,93,92,1,NA,0,0,NA,JRO,NA,0,0,2
2020-11-18,RO-01527,RO-01527,Norway,NOR,1,3,2,1,NA,0,0,NA,JRO,NA,0,0,2
2020-11-10,RO-01528,RO-01528,France,FRA,21,49,45,1,NA,3,0,NA,CRO,NA,0,0,2
2020-11-11,RO-01529,RO-01529,Germany,DEU,20,67,66,1,NA,0,0,NA,NRO,NA,0,0,2
2020-11-10,RO-01530,RO-01530,Germany,DEU,46,21,18,1,NA,2,0,NA,CRO,NA,0,0,2
2020-11-10,RO-01530,RO-01530,Italy,ITA,4,0,0,0,NA,0,0,NA,CRO,NA,0,0,2
2020-11-17,RO-01532,RO-01532,France,FRA,17,51,47,1,NA,3,0,NA,CRO,NA,0,0,2
2020-11-19,RO-01533,RO-01533,Germany,DEU,56,51,50,1,NA,0,0,NA,NRO,NA,0,0,2
2020-11-26,RO-01535,RO-01535,Germany,DEU,31,21,18,2,NA,1,0,NA,CRO,NA,0,0,2
2020-11-26,RO-01535,RO-01535,France,FRA,4,0,0,0,NA,0,0,NA,CRO,NA,0,0,2
2020-11-26,RO-01535,RO-01535,Italy,ITA,5,0,0,0,NA,0,0,NA,CRO,NA,0,0,2
2020-11-26,RO-01536,RO-01536,Germany,DEU,31,59,58,1,NA,0,0,NA,NRO,NA,0,0,2
2020-11-24,RO-01537,RO-01537,France,FRA,26,51,47,1,NA,3,0,NA,CRO,NA,0,0,2
2020-12-01,RO-01542,RO-01542,Germany,DEU,56,55,54,1,NA,0,0,NA,NRO,NA,0,0,2
2020-10-07,RO-01543,RO-01543,Germany,DEU,24,49,48,1,NA,0,0,NA,NRO,NA,0,0,2
2020-09-25,RO-01544,RO-01544,Italy,ITA,17,58,54,3,NA,0,1,NA,NRO,NA,0,0,2
2020-12-03,RO-01545,RO-01545,Austria,AUT,20,52,50,1,NA,0,1,NA,NRO,NA,0,0,2
2020-09-21,RO-01546,RO-01546,Italy,ITA,34,93,91,2,NA,0,0,NA,NRO,NA,0,0,2
2020-11-12,RO-01547,RO-01547,Austria,AUT,25,63,61,1,NA,0,1,NA,JRO,NA,0,0,2
2020-11-12,RO-01547,RO-01547,Bulgaria,BGR,1,3,2,1,NA,0,0,NA,JRO,NA,0,0,2
2020-11-12,RO-01547,RO-01547,Germany,DEU,2,27,26,1,NA,0,0,NA,JRO,NA,0,0,2
2020-11-12,RO-01547,RO-01547,Hungary,HUN,2,5,4,1,NA,0,0,NA,JRO,NA,0,0,2
2020-11-12,RO-01547,RO-01547,Romania,ROU,1,3,2,1,NA,0,0,NA,JRO,NA,0,0,2
2020-11-12,RO-01547,RO-01547,Sweden,SWE,1,3,2,1,NA,0,0,NA,JRO,NA,0,0,2
2020-11-09,RO-01548,RO-01548,Germany,DEU,15,55,54,1,NA,0,0,NA,NRO,NA,0,0,2
2020-09-24,RO-01549,RO-01549,Spain,ESP,2,5,4,1,NA,0,0,NA,JRO,NA,0,0,2
2020-09-24,RO-01549,RO-01549,France,FRA,22,59,58,1,NA,0,0,NA,JRO,NA,0,0,2
