ROID,MSNAME,MSISO,DEST,N_RETURNEES,N_ESC,N_ESC_LEAD,ROWID,ID,DATE
NA,Austria,AUT,Nigeria,12,40,1,2018_72,2018_28,2018-02-01
NA,Germany,DEU,Nigeria,20,33,1,2018_73,2018_28,2018-02-01
NA,Spain,ESP,Nigeria,8,20,1,2018_74,2018_28,2018-02-01
NA,Netherlands,NLD,Nigeria,4,5,1,2018_75,2018_28,2018-02-01
NA,Sweden,SWE,Nigeria,3,10,1,2018_76,2018_28,2018-02-01
NA,Norway,NOR,Nigeria,2,6,1,2018_77,2018_28,2018-02-01
NA,Bulgaria,BGR,Nigeria,1,2,1,2018_78,2018_28,2018-02-01
RO-00570,Italy,ITA,Tunisia,28,70,NA,2018_80,2018_29,2018-02-01
RO-00563,France,FRA,Armenia,9,15,1,2018_81,2018_30,2018-02-02
RO-00574,Italy,ITA,Tunisia,39,86,NA,2018_82,2018_31,2018-02-05
NA,Germany,DEU,Pakistan,23,68,1,2018_83,2018_32,2018-02-06
NA,Italy,ITA,Pakistan,2,6,1,2018_84,2018_32,2018-02-06
NA,Poland,POL,Pakistan,1,3,1,2018_85,2018_32,2018-02-06
RO-00514,France,FRA,Albania,25,31,NA,2018_88,2018_33,2018-02-07
RO-00514,Belgium,BEL,Albania,6,NA,NA,2018_89,2018_33,2018-02-07
RO-00548,Switzerland,CHE,Gambia,3,11,1,2018_92,2018_34,2018-02-07
RO-00575,Italy,ITA,Tunisia,29,65,NA,2018_93,2018_35,2018-02-08
RO-00577,Italy,ITA,Tunisia,37,93,NA,2018_94,2018_36,2018-02-12
RO-00513,France,FRA,Albania,20,27,2,2018_95,2018_37,2018-02-14
RO-00513,Belgium,BEL,Albania,6,NA,NA,2018_96,2018_37,2018-02-14
NA,Germany,DEU,Serbia,135,2,34,2018_99,2018_38,2018-02-14
NA,Switzerland,CHE,Ukraine,5,16,1,2018_101,2018_39,2018-02-14
NA,Germany,DEU,Ukraine,5,9,1,2018_102,2018_39,2018-02-14
NA,Germany,DEU,Albania,136,38,1,2018_104,2018_40,2018-02-15
RO-00581,Italy,ITA,Tunisia,19,71,NA,2018_106,2018_41,2018-02-15
NA,Austria,AUT,Georgia,17,49,1,2018_107,2018_42,2018-02-19
NA,Greece,GRC,Georgia,7,14,1,2018_108,2018_42,2018-02-19
RO-00592,Italy,ITA,Tunisia,32,82,NA,2018_110,2018_43,2018-02-19
RO-00404,Germany,DEU,Georgia,62,42,2,2018_111,2018_44,2018-02-20
RO-00404,Iceland,ISL,Georgia,3,NA,NA,2018_112,2018_44,2018-02-20
NA,Germany,DEU,Afghanistan,14,42,1,2018_115,2018_45,2018-02-20
NA,Germany,DEU,Egypt,3,17,1,2018_117,2018_46,2018-02-21
NA,France,FRA,Egypt,1,2,1,2018_118,2018_46,2018-02-21
RO-00443,Germany,DEU,Serbia,59,24,1,2018_120,2018_47,2018-02-22
RO-00443,Sweden,SWE,Serbia,1,NA,NA,2018_121,2018_47,2018-02-22
NA,Austria,AUT,Pakistan,10,33,1,2018_123,2018_48,2018-02-22
NA,Slovenia,SVN,Pakistan,1,2,1,2018_124,2018_48,2018-02-22
NA,Belgium,BEL,Pakistan,1,2,1,2018_125,2018_48,2018-02-22
NA,Switzerland,CHE,Pakistan,1,3,1,2018_126,2018_48,2018-02-22
NA,Hungary,HUN,Pakistan,1,2,1,2018_127,2018_48,2018-02-22
NA,Poland,POL,Pakistan,1,2,1,2018_128,2018_48,2018-02-22
NA,Sweden,SWE,Pakistan,2,5,1,2018_129,2018_48,2018-02-22
NA,Greece,GRC,Pakistan,3,6,1,2018_130,2018_48,2018-02-22
RO-00597,Italy,ITA,Tunisia,40,90,NA,2018_132,2018_49,2018-02-22
NA,Austria,AUT,Kosovo,5,16,1,2018_133,2018_50,2018-02-26
NA,Sweden,SWE,Kosovo,12,26,1,2018_134,2018_50,2018-02-26
NA,Germany,DEU,Kosovo,12,28,1,2018_135,2018_50,2018-02-26
NA,Germany,DEU,Senegal,3,9,1,2018_136,2018_51,2018-02-26
RO-00599,Italy,ITA,Tunisia,34,76,NA,2018_138,2018_52,2018-02-26
RO-00562,Finland,FIN,Afghanistan,3,10,1,2018_139,2018_53,2018-02-27
RO-00512,France,FRA,Albania,22,27,1,2018_140,2018_54,2018-02-28
RO-00512,Belgium,BEL,Albania,5,NA,NA,2018_141,2018_54,2018-02-28
NA,Germany,DEU,Tunisia,25,72,1,2018_144,2018_55,2018-02-28
NA,Austria,AUT,Nigeria,15,39,1,2018_146,2018_56,2018-03-01
NA,Germany,DEU,Nigeria,5,24,1,2018_147,2018_56,2018-03-01
NA,Belgium,BEL,Nigeria,1,5,1,2018_148,2018_56,2018-03-01
NA,Spain,ESP,Nigeria,7,20,1,2018_149,2018_56,2018-03-01
NA,Norway,NOR,Nigeria,3,8,1,2018_150,2018_56,2018-03-01
NA,Hungary,HUN,Nigeria,1,1,1,2018_151,2018_56,2018-03-01
RO-00596,Netherlands,NLD,Albania,46,28,1,2018_153,2018_57,2018-03-01
RO-00596,Belgium,BEL,Albania,4,NA,NA,2018_154,2018_57,2018-03-01
RO-00600,Italy,ITA,Tunisia,31,73,NA,2018_156,2018_58,2018-03-01
RO-00605,Italy,ITA,Tunisia,33,82,1,2018_157,2018_59,2018-03-05
RO-00591,France,FRA,Guinea,7,20,1,2018_158,2018_60,2018-03-06
RO-00511,France,FRA,Albania,22,28,1,2018_159,2018_61,2018-03-07
RO-00511,Belgium,BEL,Albania,5,NA,NA,2018_160,2018_61,2018-03-07
NA,Spain,ESP,Colombia,68,117,1,2018_163,2018_62,2018-03-07
NA,Switzerland,CHE,Colombia,6,18,1,2018_164,2018_62,2018-03-07
NA,Portugal,PRT,Colombia,1,2,1,2018_165,2018_62,2018-03-07
RO-00604,Germany,DEU,Egypt,9,33,1,2018_167,2018_63,2018-03-07
NA,Austria,AUT,Albania,11,15,1,2018_168,2018_64,2018-03-08
NA,Germany,DEU,Albania,25,15,NA,2018_169,2018_64,2018-03-08
RO-00606,Italy,ITA,Tunisia,31,2,72,2018_170,2018_65,2018-03-08
NA,Germany,DEU,Serbia,130,34,1,2018_171,2018_66,2018-03-13
RO-00572,Switzerland,CHE,Sri Lanka,11,34,1,2018_173,2018_67,2018-03-13
NA,Germany,DEU,Albania,135,38,1,2018_174,2018_68,2018-03-14
NA,Austria,AUT,Georgia,13,34,1,2018_176,2018_69,2018-03-15
NA,Finland,FIN,Georgia,2,6,NA,2018_177,2018_69,2018-03-15
NA,Belgium,BEL,Georgia,1,2,1,2018_178,2018_69,2018-03-15
NA,Iceland,ISL,Georgia,2,6,1,2018_179,2018_69,2018-03-15
RO-00595,Germany,DEU,Montenegro,29,NA,NA,2018_181,2018_70,2018-03-15
RO-00608,Italy,ITA,Tunisia,31,83,NA,2018_184,2018_71,2018-03-15
RO-00613,Italy,ITA,Tunisia,34,77,NA,2018_185,2018_72,2018-03-19
NA,Germany,DEU,Gambia,3,11,1,2018_186,2018_73,2018-03-20
NA,Germany,DEU,Albania,97,42,1,2018_188,2018_74,2018-03-20
RO-00601,Germany,DEU,Georgia,52,42,4,2018_191,2018_75,2018-03-21
RO-00614,France,FRA,Albania,25,33,1,2018_194,2018_76,2018-03-21
RO-00614,Belgium,BEL,Albania,6,NA,NA,2018_195,2018_76,2018-03-21
RO-00614,Netherlands,NLD,Albania,7,NA,NA,2018_196,2018_76,2018-03-21
NA,Austria,AUT,Russia,8,22,1,2018_199,2018_77,2018-03-22
NA,Sweden,SWE,Russia,4,8,1,2018_200,2018_77,2018-03-22
RO-00590,Spain,ESP,Albania,19,61,1,2018_202,2018_78,2018-03-22
NA,Germany,DEU,Afghanistan,10,40,1,2018_203,2018_79,2018-03-26
RO-00519,France,FRA,Albania,25,28,1,2018_206,2018_80,2018-03-28
RO-00519,Belgium,BEL,Albania,6,NA,NA,2018_207,2018_80,2018-03-28
NA,Austria,AUT,Kosovo,15,36,1,2018_210,2018_81,2018-03-28
NA,Hungary,HUN,Kosovo,1,2,1,2018_211,2018_81,2018-03-29
NA,Germany,DEU,Pakistan,50,56,1,2018_212,2018_82,2018-03-28
RO-00603,Switzerland,CHE,Russia,5,15,1,2018_214,2018_83,2018-03-28
RO-00549,Germany,DEU,Serbia,57,17,1,2018_215,2018_84,2018-03-29
RO-00408,Germany,DEU,Georgia,50,32,1,2018_217,2018_85,2018-04-03
RO-00408,Switzerland,CHE,Georgia,4,NA,NA,2018_218,2018_85,2018-04-03
RO-00580,France,FRA,Albania,23,29,1,2018_221,2018_86,2018-04-04
RO-00580,Belgium,BEL,Albania,6,NA,NA,2018_222,2018_86,2018-04-04
NA,Germany,DEU,Armenia,55,54,1,2018_225,2018_87,2018-04-05
RO-00626,Italy,ITA,Tunisia,27,66,1,2018_227,2018_88,2018-04-05
NA,Sweden,SWE,Afghanistan,10,34,2,2018_228,2018_89,2018-04-09
NA,Austria,AUT,Afghanistan,17,39,1,2018_229,2018_89,2018-04-09
NA,Germany,DEU,Gambia,9,30,1,2018_232,2018_90,2018-04-10
NA,Switzerland,CHE,Gambia,1,3,1,2018_233,2018_90,2018-04-10
RO-00578,Switzerland,CHE,Egypt,1,19,1,2018_236,2018_91,2018-04-10
RO-00624,Germany,DEU,Bangladesh,31,40,1,2018_237,2018_92,2018-04-10
RO-00582,France,FRA,Albania,24,29,1,2018_238,2018_93,2018-04-11
RO-00582,Belgium,BEL,Albania,6,NA,NA,2018_239,2018_93,2018-04-11
RO-00612,Germany,DEU,Tunisia,22,66,1,2018_242,2018_94,2018-04-11
RO-00602,Germany,DEU,Serbia,27,23,1,2018_243,2018_95,2018-04-12
RO-00627,Italy,ITA,Tunisia,40,86,NA,2018_245,2018_96,2018-04-12
RO-00639,Italy,ITA,Tunisia,40,91,NA,2018_246,2018_97,2018-04-16
RO-00618,France,FRA,Kosovo,13,19,1,2018_247,2018_98,2018-04-17
RO-00619,Germany,DEU,Serbia,38,35,1,2018_248,2018_99,2018-04-17
RO-00621,Germany,DEU,Kosovo,60,31,1,2018_249,2018_100,2018-04-18
RO-00632,France,FRA,Albania,22,29,1,2018_250,2018_101,2018-04-18
RO-00634,Finland,FIN,Afghanistan,3,7,1,2018_252,2018_102,2018-04-18
NA,Austria,AUT,Nigeria,17,53,NA,2018_253,2018_103,2018-04-19
NA,Belgium,BEL,Nigeria,3,8,1,2018_254,2018_103,2018-04-19
NA,Bulgaria,BGR,Nigeria,1,2,1,2018_255,2018_103,2018-04-19
NA,Switzerland,CHE,Nigeria,1,3,1,2018_256,2018_103,2018-04-19
NA,France,FRA,Nigeria,3,7,1,2018_257,2018_103,2018-04-19
NA,Luxembourg,LUX,Nigeria,4,10,2,2018_258,2018_103,2018-04-19
NA,Hungary,HUN,Nigeria,2,4,1,2018_259,2018_103,2018-04-19
NA,Germany,DEU,Nigeria,13,36,1,2018_260,2018_103,2018-04-19
NA,Sweden,SWE,Nigeria,1,3,1,2018_261,2018_103,2018-04-19
RO-00620,Germany,DEU,Albania,54,28,1,2018_263,2018_104,2018-04-19
RO-00649,Italy,ITA,Tunisia,32,76,NA,2018_264,2018_105,2018-04-19
RO-00651,Italy,ITA,Tunisia,36,85,1,2018_265,2018_106,2018-04-23
RO-00552,Germany,DEU,Afghanistan,21,42,1,2018_266,2018_107,2018-04-24
NA,Sweden,SWE,Albania,9,23,1,2018_267,2018_108,2018-04-24
NA,Iceland,ISL,Albania,5,7,1,2018_268,2018_108,2018-04-24
NA,Austria,AUT,Albania,4,10,1,2018_269,2018_108,2018-04-24
RO-00583,France,FRA,Albania,22,30,1,2018_271,2018_109,2018-04-25
RO-00583,Belgium,BEL,Albania,6,NA,NA,2018_272,2018_109,2018-04-25
RO-00631,France,FRA,Albania,10,15,NA,2018_275,2018_110,2018-04-26
RO-00655,Italy,ITA,Tunisia,38,77,NA,2018_276,2018_111,2018-04-26
RO-00657,Italy,ITA,Tunisia,25,67,NA,2018_277,2018_112,2018-04-30
RO-00584,France,FRA,Albania,16,30,1,2018_278,2018_113,2018-05-03
RO-00584,Belgium,BEL,Albania,5,NA,NA,2018_279,2018_113,2018-05-03
NA,Germany,DEU,Albania,132,37,1,2018_282,2018_114,2018-05-03
RO-00659,Italy,ITA,Tunisia,27,59,NA,2018_284,2018_115,2018-05-03
RO-00660,Italy,ITA,Tunisia,23,83,NA,2018_285,2018_116,2018-05-07
NA,Hungary,HUN,Afghanistan,6,28,1,2018_287,2018_117,2018-05-08
NA,Belgium,BEL,Afghanistan,2,5,1,2018_288,2018_117,2018-05-08
NA,Austria,AUT,Afghanistan,11,32,1,2018_289,2018_117,2018-05-08
NA,Greece,GRC,Afghanistan,2,4,1,2018_290,2018_117,2018-05-08
NA,Germany,DEU,Egypt,6,30,1,2018_292,2018_118,2018-05-08
NA,Germany,DEU,Pakistan,49,106,1,2018_294,2018_119,2018-05-08
NA,Austria,AUT,Pakistan,12,26,1,2018_295,2018_119,2018-05-08
RO-00616,Germany,DEU,Georgia,64,38,2,2018_297,2018_120,2018-05-09
RO-00616,Iceland,ISL,Georgia,3,NA,NA,2018_298,2018_120,2018-05-09
RO-00616,Switzerland,CHE,Georgia,2,NA,NA,2018_299,2018_120,2018-05-09
RO-00616,Belgium,BEL,Georgia,4,NA,NA,2018_300,2018_120,2018-05-09
NA,Spain,ESP,Albania,25,54,1,2018_303,2018_121,2018-05-10
RO-00668,Italy,ITA,Tunisia,27,68,1,2018_306,2018_122,2018-05-10
RO-00481,Austria,AUT,Georgia,13,29,1,2018_307,2018_123,2018-05-14
RO-00670,Italy,ITA,Tunisia,40,85,1,2018_308,2018_124,2018-05-14
NA,Germany,DEU,Albania,106,36,1,2018_309,2018_125,2018-05-15
NA,Germany,DEU,Russia,52,37,1,2018_311,2018_126,2018-05-15
RO-00585,France,FRA,Albania,24,29,1,2018_313,2018_127,2018-05-16
RO-00585,Belgium,BEL,Albania,4,NA,NA,2018_314,2018_127,2018-05-16
NA,Germany,DEU,Serbia,77,34,1,2018_317,2018_128,2018-05-16
NA,Germany,DEU,Tunisia,19,69,1,2018_319,2018_129,2018-05-16
NA,Austria,AUT,Nigeria,18,50,1,2018_322,2018_130,2018-05-17
NA,Iceland,ISL,Nigeria,1,3,1,2018_323,2018_130,2018-05-17
NA,Slovenia,SVN,Nigeria,1,1,1,2018_324,2018_130,2018-05-17
NA,Germany,DEU,Nigeria,3,9,1,2018_325,2018_130,2018-05-17
NA,Switzerland,CHE,Nigeria,2,6,1,2018_326,2018_130,2018-05-17
RO-00679,Italy,ITA,Tunisia,40,6,NA,2018_329,2018_131,2018-05-17
RO-00682,Italy,ITA,Tunisia,30,86,NA,2018_330,2018_132,2018-05-21
NA,Germany,DEU,Afghanistan,15,42,1,2018_331,2018_133,2018-05-22
RO-00586,France,FRA,Albania,21,30,1,2018_333,2018_134,2018-05-23
RO-00586,Belgium,BEL,Albania,6,NA,NA,2018_334,2018_134,2018-05-23
RO-00482,Austria,AUT,Russia,10,19,1,2018_337,2018_135,2018-05-24
RO-00658,Germany,DEU,Georgia,38,42,3,2018_338,2018_136,2018-05-24
RO-00688,Italy,ITA,Tunisia,24,83,NA,2018_341,2018_137,2018-05-24
RO-00690,Italy,ITA,Tunisia,30,83,NA,2018_342,2018_138,2018-05-28
NA,Germany,DEU,Albania,98,56,1,2018_343,2018_139,2018-05-29
NA,Germany,DEU,Tunisia,19,61,1,2018_345,2018_140,2018-05-30
RO-00641,Germany,DEU,Macedonia,46,61,1,2018_346,2018_141,2018-05-30
RO-00643,France,FRA,Albania,20,30,1,2018_347,2018_142,2018-05-30
RO-00643,Netherlands,NLD,Albania,15,NA,NA,2018_348,2018_142,2018-05-30
RO-00643,Belgium,BEL,Albania,6,NA,NA,2018_349,2018_142,2018-05-30
RO-00692,Italy,ITA,Nigeria,31,103,1,2018_351,2018_143,2018-05-31
RO-00698,Italy,ITA,Tunisia,29,73,NA,2018_352,2018_144,2018-06-04
NA,Germany,DEU,Armenia,43,36,1,2018_353,2018_145,2018-06-06
RO-00587,France,FRA,Albania,17,31,1,2018_355,2018_146,2018-06-06
RO-00587,Belgium,BEL,Albania,3,NA,NA,2018_356,2018_146,2018-06-06
RO-00587,Netherlands,NLD,Albania,10,NA,NA,2018_357,2018_146,2018-06-06
NA,Austria,AUT,Nigeria,18,48,1,2018_360,2018_147,2018-06-07
NA,Spain,ESP,Nigeria,10,20,1,2018_361,2018_147,2018-06-07
NA,Belgium,BEL,Nigeria,1,2,1,2018_362,2018_147,2018-06-07
NA,Germany,DEU,Nigeria,1,2,1,2018_363,2018_147,2018-06-07
NA,Finland,FIN,Nigeria,3,10,1,2018_364,2018_147,2018-06-07
NA,Hungary,HUN,Nigeria,1,1,1,2018_365,2018_147,2018-06-07
RO-00652,Germany,DEU,Georgia,28,43,1,2018_367,2018_148,2018-06-07
RO-00652,Sweden,SWE,Georgia,1,NA,NA,2018_368,2018_148,2018-06-07
RO-00702,Italy,ITA,Tunisia,30,85,NA,2018_371,2018_149,2018-06-07
RO-00588,France,FRA,Albania,18,29,1,2018_372,2018_150,2018-06-13
RO-00588,Belgium,BEL,Albania,4,NA,NA,2018_373,2018_150,2018-06-13
RO-00617,Germany,DEU,Georgia,51,38,1,2018_376,2018_151,2018-06-13
RO-00617,France,FRA,Georgia,5,NA,NA,2018_377,2018_151,2018-06-13
RO-00662,Spain,ESP,Colombia,63,90,1,2018_380,2018_152,2018-06-13
NA,Belgium,BEL,Congo DR,12,23,1,2018_381,2018_153,2018-06-13
NA,Hungary,HUN,Congo DR,1,7,1,2018_382,2018_153,2018-06-13
NA,Switzerland,CHE,Congo DR,2,6,1,2018_383,2018_153,2018-06-13
NA,Germany,DEU,Congo DR,1,9,1,2018_384,2018_153,2018-06-13
NA,Finland,FIN,Congo DR,1,3,1,2018_385,2018_153,2018-06-13
NA,Germany,DEU,Ivory Coast,5,12,1,2018_387,2018_154,2018-06-13
NA,Germany,DEU,Serbia,69,31,1,2018_390,2018_155,2018-06-19
NA,Germany,DEU,Albania,78,36,1,2018_392,2018_156,2018-06-19
RO-00589,France,FRA,Albania,22,29,1,2018_395,2018_157,2018-06-20
RO-00589,Belgium,BEL,Albania,5,NA,NA,2018_396,2018_157,2018-06-20
NA,Germany,DEU,Albania,96,29,1,2018_399,2018_158,2018-06-21
NA,Germany,DEU,Pakistan,15,59,1,2018_404,2018_161,2018-06-25
NA,Poland,POL,Pakistan,1,2,1,2018_405,2018_161,2018-06-25
NA,Sweden,SWE,Afghanistan,8,31,2,2018_407,2018_162,2018-06-26
NA,Austria,AUT,Afghanistan,20,47,1,2018_408,2018_162,2018-06-26
RO-00644,France,FRA,Albania,25,29,1,2018_410,2018_163,2018-06-27
RO-00644,Belgium,BEL,Albania,2,NA,NA,2018_411,2018_163,2018-06-27
RO-00644,Netherlands,NLD,Albania,15,NA,NA,2018_412,2018_163,2018-06-27
RO-00661,Germany,DEU,Tunisia,25,65,1,2018_415,2018_164,2018-06-27
RO-00664,Germany,DEU,Serbia,46,24,1,2018_416,2018_165,2018-06-28
RO-00723,Italy,ITA,Tunisia,25,63,NA,2018_418,2018_166,2018-07-02
NA,Austria,AUT,Georgia,22,52,1,2018_419,2018_167,2018-07-03
NA,Belgium,BEL,Georgia,1,2,1,2018_420,2018_167,2018-07-03
NA,Germany,DEU,Afghanistan,69,133,1,2018_421,2018_168,2018-07-03
RO-00721,Germany,DEU,Ghana,5,12,1,2018_423,2018_169,2018-07-03
NA,Germany,DEU,Iraq,4,21,1,2018_424,2018_170,2018-07-05
RO-00739,Italy,ITA,Tunisia,14,30,1,2018_427,2018_171,2018-07-05
RO-00724,Iceland,ISL,Georgia,10,38,1,2018_428,2018_172,2018-07-09
RO-00743,Italy,ITA,Tunisia,14,32,NA,2018_430,2018_173,2018-07-09
NA,Germany,DEU,Serbia,81,36,1,2018_431,2018_174,2018-07-10
NA,Austria,AUT,Pakistan,6,25,1,2018_433,2018_175,2018-07-11
NA,Germany,DEU,Pakistan,45,34,1,2018_434,2018_175,2018-07-11
NA,Hungary,HUN,Pakistan,2,4,1,2018_435,2018_175,2018-07-11
NA,Sweden,SWE,Pakistan,7,18,1,2018_436,2018_175,2018-07-11
RO-00685,Germany,DEU,Albania,63,35,1,2018_438,2018_176,2018-07-11
RO-00694,France,FRA,Albania,36,34,1,2018_439,2018_177,2018-07-11
RO-00694,Netherlands,NLD,Albania,10,NA,NA,2018_440,2018_177,2018-07-11
NA,Germany,DEU,Kosovo,93,26,1,2018_443,2018_178,2018-07-17
NA,Germany,DEU,Ukraine,63,60,1,2018_445,2018_179,2018-07-18
NA,Switzerland,CHE,Ukraine,2,6,1,2018_446,2018_179,2018-07-18
RO-00695,France,FRA,Albania,24,30,2,2018_449,2018_180,2018-07-18
RO-00695,Belgium,BEL,Albania,6,NA,NA,2018_450,2018_180,2018-07-18
RO-00695,Netherlands,NLD,Albania,10,NA,NA,2018_451,2018_180,2018-07-18
NA,Austria,AUT,Nigeria,19,49,1,2018_454,2018_181,2018-07-19
NA,Germany,DEU,Nigeria,5,9,NA,2018_455,2018_181,2018-07-19
NA,Switzerland,CHE,Nigeria,3,9,1,2018_456,2018_181,2018-07-19
NA,Belgium,BEL,Nigeria,1,2,1,2018_457,2018_181,2018-07-19
NA,Lithuania,LTU,Nigeria,1,2,1,2018_458,2018_181,2018-07-19
NA,Norway,NOR,Nigeria,1,3,1,2018_459,2018_181,2018-07-19
RO-00750,Italy,ITA,Tunisia,28,63,1,2018_461,2018_182,2018-07-23
RO-00678,Spain,ESP,Albania,17,55,1,2018_462,2018_183,2018-07-24
RO-00669,Germany,DEU,Georgia,34,38,3,2018_463,2018_184,2018-07-25
RO-00696,France,FRA,Albania,18,34,2,2018_465,2018_185,2018-07-25
RO-00696,Netherlands,NLD,Albania,10,NA,NA,2018_466,2018_185,2018-07-25
RO-00696,Belgium,BEL,Albania,4,NA,NA,2018_467,2018_185,2018-07-25
NA,Germany,DEU,Albania,77,46,2,2018_470,2018_186,2018-07-25
NA,Hungary,HUN,Albania,2,2,2,2018_471,2018_186,2018-07-25
RO-00760,Italy,ITA,Tunisia,22,60,NA,2018_472,2018_187,2018-07-26
RO-00749,France,FRA,Albania,12,18,1,2018_473,2018_188,2018-07-27
NA,Germany,DEU,Pakistan,8,49,1,2018_474,2018_189,2018-07-31
NA,Greece,GRC,Pakistan,9,20,2,2018_475,2018_189,2018-07-31
RO-00653,Germany,DEU,Georgia,56,35,2,2018_477,2018_190,2018-08-01
RO-00653,Sweden,SWE,Georgia,1,NA,NA,2018_478,2018_190,2018-08-01
RO-00691,Austria,AUT,Azerbaijan,8,13,1,2018_481,2018_191,2018-08-01
RO-00761,Italy,ITA,Tunisia,19,41,2,2018_482,2018_192,2018-08-02
RO-00768,Italy,ITA,Tunisia,29,71,1,2018_483,2018_193,2018-08-06
NA,Germany,DEU,Russia,57,50,1,2018_484,2018_194,2018-08-07
RO-00762,Spain,ESP,Senegal,38,106,1,2018_487,2018_195,2018-08-07
NA,Germany,DEU,Egypt,15,37,1,2018_488,2018_196,2018-08-08
NA,Germany,DEU,Gambia,15,47,1,2018_490,2018_197,2018-08-08
RO-00732,France,FRA,Albania,22,33,2,2018_492,2018_198,2018-08-08
RO-00732,Belgium,BEL,Albania,3,NA,NA,2018_493,2018_198,2018-08-08
NA,Germany,DEU,Somalia,2,5,1,2018_495,2018_199,2018-08-08
RO-00774,Italy,ITA,Tunisia,19,65,1,2018_498,2018_200,2018-08-09
RO-00767,France,FRA,Albania,13,18,1,2018_499,2018_201,2018-08-10
RO-00763,Spain,ESP,Senegal,40,97,1,2018_500,2018_202,2018-08-13
RO-00675,Germany,DEU,Afghanistan,46,100,1,2018_501,2018_203,2018-08-14
NA,Austria,AUT,Nigeria,21,53,1,2018_502,2018_204,2018-08-16
